Order_ID,Order_Date,Customer_ID,Customer_Age,Age_Group,Gender,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price_INR,Discount,Sales_INR,Cost_INR,Profit_INR,Payment_Method,City,State,Customer_Segment,Rating,Returned
ORD17521,2025-01-05,CUST1373,34,25-34,Male,P010,Laptop Backpack,Bags,Backpacks,3,1509.94,0.05,4303.33,2460.0,1843.33,UPI,Gandhinagar,Gujarat,Adult,3.5,Yes
ORD17770,2025-01-05,CUST0260,43,35-44,Male,P015,Ball Pen Pack,Stationery,Writing,1,200.36,0.0,200.36,85.0,115.36,UPI,Surat,Gujarat,Middle Age,4.0,No
ORD10335,2025-01-06,CUST0573,32,25-34,Male,P025,Air Fryer,Home Appliances,Kitchen Appliances,5,6981.73,0.15,29672.35,24250.0,5422.35,UPI,Thane,Maharashtra,Adult,4.5,No
ORD10742,2025-01-06,CUST0831,20,18-24,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,1,2575.74,0.2,2060.59,1550.0,510.59,Debit Card,Udaipur,Rajasthan,Young Adult,4.5,No
ORD10935,2025-01-06,CUST0132,47,45-54,Male,P012,Study Table,Furniture,Tables,1,7603.08,0.05,7222.93,5100.0,2122.93,UPI,Kolkata,West Bengal,Middle Age,4.0,No
ORD10965,2025-01-06,CUST1198,41,35-44,Male,P003,USB-C Hub,Electronics,Computer Accessories,1,1302.76,0.25,977.07,760.0,217.07,UPI,Pune,Maharashtra,Middle Age,3.5,No
ORD13932,2025-01-06,CUST1513,27,25-34,Female,P018,Running Shoes,Fashion,Footwear,4,2951.63,0.0,11806.52,7400.0,4406.52,UPI,Mysuru,Karnataka,Adult,5.0,No
ORD14309,2025-01-06,CUST0735,33,25-34,Female,P015,Ball Pen Pack,Stationery,Writing,4,200.73,0.05,762.77,340.0,422.77,Credit Card,Gandhinagar,Gujarat,Adult,5.0,No
ORD14538,2025-01-06,CUST1387,21,18-24,Male,P018,Running Shoes,Fashion,Footwear,5,3069.66,0.15,13046.05,9250.0,3796.05,Credit Card,Ahmedabad,Gujarat,Young Adult,5.0,No
ORD14664,2025-01-06,CUST1073,53,45-54,Female,P019,Casual T-Shirt,Fashion,Clothing,1,897.64,0.2,718.11,430.0,288.11,UPI,Noida,Uttar Pradesh,Senior,5.0,No
ORD15109,2025-01-06,CUST1419,41,35-44,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,2,1823.74,0.1,3282.73,2240.0,1042.73,UPI,Kanpur,Uttar Pradesh,Middle Age,5.0,No
ORD15232,2025-01-06,CUST1764,37,35-44,Female,P014,Notebook Set,Stationery,Notebooks,4,410.15,0.1,1476.54,760.0,716.54,Debit Card,Salem,Tamil Nadu,Middle Age,4.5,No
ORD15417,2025-01-06,CUST0513,43,35-44,Male,P005,Bluetooth Speaker,Electronics,Audio,1,1763.49,0.1,1587.14,1080.0,507.14,Credit Card,Varanasi,Uttar Pradesh,Middle Age,3.0,Yes
ORD15499,2025-01-06,CUST0188,30,25-34,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1645.24,0.0,1645.24,960.0,685.24,Cash on Delivery,Guntur,Andhra Pradesh,Adult,3.5,No
ORD15508,2025-01-06,CUST1486,24,18-24,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1599.07,0.15,2718.42,1920.0,798.42,UPI,Rajkot,Gujarat,Young Adult,4.0,No
ORD16154,2025-01-06,CUST1066,24,18-24,Male,P020,Jeans,Fashion,Clothing,2,1945.85,0.1,3502.53,2240.0,1262.53,Debit Card,Jaipur,Rajasthan,Young Adult,4.0,No
ORD16221,2025-01-06,CUST1796,41,35-44,Male,P020,Jeans,Fashion,Clothing,1,1957.3,0.2,1565.84,1120.0,445.84,Credit Card,Jaipur,Rajasthan,Middle Age,5.0,No
ORD16509,2025-01-06,CUST0805,35,35-44,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1605.8,0.1,2890.44,1920.0,970.44,Debit Card,Warangal,Telangana,Middle Age,4.0,No
ORD16858,2025-01-06,CUST0149,36,35-44,Female,P004,Laptop Stand,Electronics,Computer Accessories,3,963.2,0.15,2456.16,1740.0,716.16,Wallet,Tirupati,Andhra Pradesh,Middle Age,4.5,No
ORD18011,2025-01-06,CUST0216,27,25-34,Male,P010,Laptop Backpack,Bags,Backpacks,1,1477.47,0.1,1329.72,820.0,509.72,Cash on Delivery,Chennai,Tamil Nadu,Adult,4.5,No
ORD18735,2025-01-06,CUST0744,18,18-24,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1588.29,0.05,1508.88,960.0,548.88,Credit Card,Hyderabad,Telangana,Young Adult,3.5,No
ORD18885,2025-01-06,CUST0658,18,18-24,Male,P010,Laptop Backpack,Bags,Backpacks,3,1556.15,0.2,3734.76,2460.0,1274.76,UPI,Mumbai,Maharashtra,Young Adult,4.5,No
ORD19088,2025-01-06,CUST1233,33,25-34,Female,P017,Coffee Mug,Home & Office,Kitchen,3,349.52,0.1,943.7,480.0,463.7,Credit Card,Hubballi,Karnataka,Adult,4.5,No
ORD19298,2025-01-06,CUST0285,52,45-54,Male,P017,Coffee Mug,Home & Office,Kitchen,3,339.09,0.1,915.54,480.0,435.54,UPI,New Delhi,Delhi,Senior,5.0,No
ORD10606,2025-01-07,CUST0203,52,45-54,Female,P009,Smart Watch,Electronics,Wearables,1,3628.45,0.0,3628.45,2200.0,1428.45,Net Banking,Varanasi,Uttar Pradesh,Senior,3.0,Yes
ORD10895,2025-01-07,CUST0355,34,25-34,Male,P024,Electric Kettle,Home Appliances,Kitchen Appliances,3,1839.76,0.05,5243.32,3360.0,1883.32,Credit Card,Guntur,Andhra Pradesh,Adult,5.0,No
ORD11278,2025-01-07,CUST1003,42,35-44,Female,P015,Ball Pen Pack,Stationery,Writing,1,205.38,0.1,184.84,85.0,99.84,UPI,Guntur,Andhra Pradesh,Middle Age,4.0,No
ORD11463,2025-01-07,CUST1583,40,35-44,Female,P017,Coffee Mug,Home & Office,Kitchen,1,348.81,0.1,313.93,160.0,153.93,UPI,Noida,Uttar Pradesh,Middle Age,5.0,No
ORD11651,2025-01-07,CUST1485,29,25-34,Male,P020,Jeans,Fashion,Clothing,1,1998.63,0.1,1798.77,1120.0,678.77,Credit Card,Salem,Tamil Nadu,Adult,3.5,No
ORD11715,2025-01-07,CUST1733,34,25-34,Male,P016,Water Bottle,Home & Office,Kitchen,4,606.01,0.1,2181.64,1240.0,941.64,UPI,Coimbatore,Tamil Nadu,Adult,4.0,No
ORD11860,2025-01-07,CUST0852,32,25-34,Female,P016,Water Bottle,Home & Office,Kitchen,1,618.6,0.15,525.81,310.0,215.81,Wallet,Jaipur,Rajasthan,Adult,4.0,No
ORD12382,2025-01-07,CUST0808,44,35-44,Female,P010,Laptop Backpack,Bags,Backpacks,3,1505.44,0.0,4516.32,2460.0,2056.32,UPI,New Delhi,Delhi,Middle Age,3.5,No
ORD12468,2025-01-07,CUST1132,25,25-34,Male,P019,Casual T-Shirt,Fashion,Clothing,4,900.16,0.1,3240.58,1720.0,1520.58,Wallet,Chennai,Tamil Nadu,Adult,4.5,No
ORD12863,2025-01-07,CUST1365,23,18-24,Male,P025,Air Fryer,Home Appliances,Kitchen Appliances,1,7244.64,0.15,6157.94,4850.0,1307.94,UPI,Coimbatore,Tamil Nadu,Young Adult,4.5,No
ORD13380,2025-01-07,CUST1380,18,18-24,Male,P004,Laptop Stand,Electronics,Computer Accessories,2,1014.19,0.1,1825.54,1160.0,665.54,Net Banking,Pune,Maharashtra,Young Adult,3.5,No
ORD13837,2025-01-07,CUST1788,32,25-34,Male,P010,Laptop Backpack,Bags,Backpacks,2,1474.17,0.05,2800.92,1640.0,1160.92,Debit Card,Udaipur,Rajasthan,Adult,4.5,No
ORD14254,2025-01-07,CUST0562,36,35-44,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1573.66,0.1,2832.59,1920.0,912.59,UPI,Jodhpur,Rajasthan,Middle Age,4.0,No
ORD14373,2025-01-07,CUST0936,24,18-24,Female,P016,Water Bottle,Home & Office,Kitchen,1,582.15,0.2,465.72,310.0,155.72,Debit Card,Hyderabad,Telangana,Young Adult,4.5,No
ORD14617,2025-01-07,CUST0178,28,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,2,891.54,0.1,1604.77,860.0,744.77,Debit Card,Madurai,Tamil Nadu,Adult,4.0,No
ORD14946,2025-01-07,CUST0004,42,35-44,Male,P005,Bluetooth Speaker,Electronics,Audio,2,1794.33,0.15,3050.36,2160.0,890.36,Wallet,Nagpur,Maharashtra,Middle Age,3.5,No
ORD15976,2025-01-07,CUST0231,59,55-65,Female,P018,Running Shoes,Fashion,Footwear,5,3037.21,0.15,12908.14,9250.0,3658.14,Debit Card,Thane,Maharashtra,Senior,4.0,No
ORD16013,2025-01-07,CUST1110,38,35-44,Male,P001,Wireless Mouse,Electronics,Computer Accessories,3,683.77,0.05,1948.74,1260.0,688.74,Cash on Delivery,Vadodara,Gujarat,Middle Age,4.5,No
ORD16488,2025-01-07,CUST0889,29,25-34,Male,P006,Wireless Earbuds,Electronics,Audio,1,2383.69,0.2,1906.95,1380.0,526.95,Cash on Delivery,Guntur,Andhra Pradesh,Adult,5.0,No
ORD16504,2025-01-07,CUST1737,38,35-44,Female,P019,Casual T-Shirt,Fashion,Clothing,1,882.78,0.15,750.36,430.0,320.36,UPI,Kolkata,West Bengal,Middle Age,3.5,No
ORD16551,2025-01-07,CUST0865,46,45-54,Female,P001,Wireless Mouse,Electronics,Computer Accessories,3,712.47,0.15,1816.8,1260.0,556.8,UPI,Howrah,West Bengal,Middle Age,5.0,No
ORD17461,2025-01-07,CUST1738,27,25-34,Female,P004,Laptop Stand,Electronics,Computer Accessories,2,984.11,0.15,1672.99,1160.0,512.99,Credit Card,Udaipur,Rajasthan,Adult,5.0,No
ORD17698,2025-01-07,CUST0796,18,18-24,Male,P024,Electric Kettle,Home Appliances,Kitchen Appliances,3,1752.38,0.05,4994.28,3360.0,1634.28,UPI,Chennai,Tamil Nadu,Young Adult,4.0,No
ORD17851,2025-01-07,CUST0012,40,35-44,Female,P004,Laptop Stand,Electronics,Computer Accessories,3,983.31,0.15,2507.44,1740.0,767.44,UPI,Guntur,Andhra Pradesh,Middle Age,4.5,No
ORD18068,2025-01-07,CUST0974,41,35-44,Female,P016,Water Bottle,Home & Office,Kitchen,3,620.9,0.1,1676.43,930.0,746.43,Wallet,Nashik,Maharashtra,Middle Age,4.0,No
ORD18604,2025-01-07,CUST0387,31,25-34,Male,P013,LED Desk Lamp,Home & Office,Lighting,1,892.58,0.1,803.32,490.0,313.32,Net Banking,Coimbatore,Tamil Nadu,Adult,4.0,No
ORD18802,2025-01-07,CUST1077,18,18-24,Male,P001,Wireless Mouse,Electronics,Computer Accessories,1,709.73,0.15,603.27,420.0,183.27,Credit Card,Ongole,Andhra Pradesh,Young Adult,4.5,No
ORD18812,2025-01-07,CUST0852,35,35-44,Female,P006,Wireless Earbuds,Electronics,Audio,1,2354.18,0.1,2118.76,1380.0,738.76,Credit Card,Kolkata,West Bengal,Middle Age,4.0,Yes
ORD18995,2025-01-07,CUST0990,29,25-34,Female,P013,LED Desk Lamp,Home & Office,Lighting,1,932.55,0.15,792.67,490.0,302.67,Credit Card,Warangal,Telangana,Adult,4.0,No
ORD19524,2025-01-07,CUST0608,45,45-54,Male,P012,Study Table,Furniture,Tables,3,7567.74,0.15,19297.74,15300.0,3997.74,Debit Card,Nizamabad,Telangana,Middle Age,4.5,No
ORD10688,2025-01-08,CUST1024,21,18-24,Male,P008,Smartphone,Electronics,Mobile,1,19410.73,0.25,14558.05,15100.0,-541.95,Credit Card,Jodhpur,Rajasthan,Young Adult,5.0,No
ORD10829,2025-01-08,CUST0122,50,45-54,Female,P018,Running Shoes,Fashion,Footwear,2,3022.27,0.05,5742.31,3700.0,2042.31,Wallet,Kanpur,Uttar Pradesh,Senior,4.5,No
ORD10876,2025-01-08,CUST0083,34,25-34,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,3,1783.2,0.15,4547.16,3360.0,1187.16,UPI,Bengaluru,Karnataka,Adult,4.5,No
ORD11251,2025-01-08,CUST0044,46,45-54,Other,P020,Jeans,Fashion,Clothing,1,2006.92,0.1,1806.23,1120.0,686.23,Debit Card,Ahmedabad,Gujarat,Middle Age,5.0,No
ORD11765,2025-01-08,CUST0916,51,45-54,Male,P017,Coffee Mug,Home & Office,Kitchen,1,349.02,0.05,331.57,160.0,171.57,UPI,Gandhinagar,Gujarat,Senior,4.0,No
ORD11942,2025-01-08,CUST1201,21,18-24,Female,P014,Notebook Set,Stationery,Notebooks,2,384.57,0.1,692.23,380.0,312.23,Debit Card,New Delhi,Delhi,Young Adult,4.0,No
ORD12045,2025-01-08,CUST0080,22,18-24,Female,P018,Running Shoes,Fashion,Footwear,3,3049.25,0.1,8232.98,5550.0,2682.98,UPI,Chennai,Tamil Nadu,Young Adult,4.5,No
ORD12544,2025-01-08,CUST1733,47,45-54,Female,P004,Laptop Stand,Electronics,Computer Accessories,1,1004.76,0.25,753.57,580.0,173.57,UPI,Salem,Tamil Nadu,Middle Age,5.0,No
ORD12566,2025-01-08,CUST1012,34,25-34,Male,P018,Running Shoes,Fashion,Footwear,2,2907.5,0.0,5815.0,3700.0,2115.0,Credit Card,Howrah,West Bengal,Adult,3.0,No
ORD12967,2025-01-08,CUST0245,50,45-54,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,3,1585.17,0.05,4517.73,2880.0,1637.73,Debit Card,Thane,Maharashtra,Senior,3.5,No
ORD12990,2025-01-08,CUST0319,26,25-34,Male,P004,Laptop Stand,Electronics,Computer Accessories,3,1037.84,0.2,2490.82,1740.0,750.82,UPI,Noida,Uttar Pradesh,Adult,4.5,No
ORD13182,2025-01-08,CUST1700,38,35-44,Female,P022,Sunglasses,Fashion,Accessories,3,1320.38,0.05,3763.08,1950.0,1813.08,UPI,Jaipur,Rajasthan,Middle Age,3.5,No
ORD13289,2025-01-08,CUST0530,25,25-34,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,3,1659.46,0.0,4978.38,2880.0,2098.38,Debit Card,Visakhapatnam,Andhra Pradesh,Adult,4.0,No
ORD13476,2025-01-08,CUST1061,29,25-34,Male,P008,Smartphone,Electronics,Mobile,1,19637.62,0.15,16691.98,15100.0,1591.98,UPI,Bengaluru,Karnataka,Adult,5.0,No
ORD13934,2025-01-08,CUST0260,18,18-24,Female,P006,Wireless Earbuds,Electronics,Audio,1,2298.4,0.1,2068.56,1380.0,688.56,UPI,Jodhpur,Rajasthan,Young Adult,4.0,No
ORD13978,2025-01-08,CUST1704,35,35-44,Female,P020,Jeans,Fashion,Clothing,1,1958.65,0.1,1762.78,1120.0,642.78,UPI,Kanpur,Uttar Pradesh,Middle Age,4.5,No
ORD13981,2025-01-08,CUST0019,28,25-34,Female,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,2,4390.74,0.1,7903.33,6100.0,1803.33,UPI,Salem,Tamil Nadu,Adult,4.5,No
ORD14744,2025-01-08,CUST0179,23,18-24,Female,P004,Laptop Stand,Electronics,Computer Accessories,1,1015.75,0.0,1015.75,580.0,435.75,Net Banking,Coimbatore,Tamil Nadu,Young Adult,3.5,No
ORD14936,2025-01-08,CUST1766,38,35-44,Male,P019,Casual T-Shirt,Fashion,Clothing,1,890.65,0.1,801.58,430.0,371.58,UPI,Madurai,Tamil Nadu,Middle Age,4.0,No
ORD15393,2025-01-08,CUST0021,31,25-34,Female,P015,Ball Pen Pack,Stationery,Writing,1,197.85,0.1,178.06,85.0,93.06,UPI,Ongole,Andhra Pradesh,Adult,4.0,No
ORD15607,2025-01-08,CUST0090,41,35-44,Female,P014,Notebook Set,Stationery,Notebooks,1,390.79,0.1,351.71,190.0,161.71,Wallet,Kanpur,Uttar Pradesh,Middle Age,4.0,No
ORD15894,2025-01-08,CUST0239,27,25-34,Male,P024,Electric Kettle,Home Appliances,Kitchen Appliances,1,1859.3,0.15,1580.4,1120.0,460.4,Credit Card,Vadodara,Gujarat,Adult,4.5,No
ORD16036,2025-01-08,CUST0389,32,25-34,Male,P003,USB-C Hub,Electronics,Computer Accessories,1,1335.92,0.0,1335.92,760.0,575.92,UPI,Surat,Gujarat,Adult,4.0,Yes
ORD16161,2025-01-08,CUST0928,21,18-24,Female,P013,LED Desk Lamp,Home & Office,Lighting,2,904.95,0.15,1538.42,980.0,558.42,UPI,New Delhi,Delhi,Young Adult,5.0,No
ORD16420,2025-01-08,CUST1697,34,25-34,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,1,1729.67,0.15,1470.22,1120.0,350.22,Net Banking,Lucknow,Uttar Pradesh,Adult,4.5,No
ORD17135,2025-01-08,CUST0805,29,25-34,Male,P012,Study Table,Furniture,Tables,1,7443.43,0.1,6699.09,5100.0,1599.09,Debit Card,Lucknow,Uttar Pradesh,Adult,5.0,No
ORD17144,2025-01-08,CUST0479,38,35-44,Male,P010,Laptop Backpack,Bags,Backpacks,2,1449.84,0.1,2609.71,1640.0,969.71,Net Banking,Rajkot,Gujarat,Middle Age,5.0,No
ORD18202,2025-01-08,CUST1275,39,35-44,Male,P013,LED Desk Lamp,Home & Office,Lighting,1,868.6,0.05,825.17,490.0,335.17,Net Banking,Pune,Maharashtra,Middle Age,4.0,No
ORD18918,2025-01-08,CUST1575,35,35-44,Female,P019,Casual T-Shirt,Fashion,Clothing,2,893.32,0.1,1607.98,860.0,747.98,Net Banking,Rajkot,Gujarat,Middle Age,4.0,No
ORD19119,2025-01-08,CUST1487,36,35-44,Female,P013,LED Desk Lamp,Home & Office,Lighting,1,909.75,0.25,682.31,490.0,192.31,Credit Card,Guntur,Andhra Pradesh,Middle Age,4.0,No
ORD19318,2025-01-08,CUST0238,26,25-34,Male,P009,Smart Watch,Electronics,Wearables,2,3495.13,0.1,6291.23,4400.0,1891.23,UPI,New Delhi,Delhi,Adult,4.0,No
ORD19594,2025-01-08,CUST0520,41,35-44,Other,P017,Coffee Mug,Home & Office,Kitchen,1,350.52,0.1,315.47,160.0,155.47,UPI,Kanpur,Uttar Pradesh,Middle Age,4.0,No
ORD19656,2025-01-08,CUST0371,23,18-24,Female,P005,Bluetooth Speaker,Electronics,Audio,2,1869.74,0.15,3178.56,2160.0,1018.56,UPI,Mysuru,Karnataka,Young Adult,4.5,No
ORD19691,2025-01-08,CUST1409,45,45-54,Female,P004,Laptop Stand,Electronics,Computer Accessories,1,1023.64,0.1,921.28,580.0,341.28,Cash on Delivery,Varanasi,Uttar Pradesh,Middle Age,3.5,No
ORD19925,2025-01-08,CUST1165,24,18-24,Male,P014,Notebook Set,Stationery,Notebooks,2,383.5,0.05,728.65,380.0,348.65,Cash on Delivery,Howrah,West Bengal,Young Adult,4.0,No
ORD10098,2025-01-09,CUST1680,29,25-34,Male,P005,Bluetooth Speaker,Electronics,Audio,1,1757.33,0.1,1581.6,1080.0,501.6,UPI,Varanasi,Uttar Pradesh,Adult,4.0,No
ORD10270,2025-01-09,CUST0514,32,25-34,Male,P009,Smart Watch,Electronics,Wearables,2,3599.28,0.1,6478.7,4400.0,2078.7,UPI,Ongole,Andhra Pradesh,Adult,3.5,No
ORD10602,2025-01-09,CUST0932,43,35-44,Male,P016,Water Bottle,Home & Office,Kitchen,1,590.75,0.2,472.6,310.0,162.6,Credit Card,Hyderabad,Telangana,Middle Age,4.0,No
ORD11320,2025-01-09,CUST0533,28,25-34,Female,P001,Wireless Mouse,Electronics,Computer Accessories,2,678.38,0.1,1221.08,840.0,381.08,Credit Card,Madurai,Tamil Nadu,Adult,3.5,No
ORD11568,2025-01-09,CUST0708,18,18-24,Female,P003,USB-C Hub,Electronics,Computer Accessories,2,1295.4,0.05,2461.26,1520.0,941.26,UPI,Visakhapatnam,Andhra Pradesh,Young Adult,4.5,No
ORD11598,2025-01-09,CUST0405,18,18-24,Female,P016,Water Bottle,Home & Office,Kitchen,1,606.27,0.1,545.64,310.0,235.64,UPI,Thane,Maharashtra,Young Adult,3.5,No
ORD11784,2025-01-09,CUST0213,23,18-24,Male,P014,Notebook Set,Stationery,Notebooks,1,408.62,0.2,326.9,190.0,136.9,Credit Card,Surat,Gujarat,Young Adult,5.0,No
ORD11844,2025-01-09,CUST1716,18,18-24,Female,P004,Laptop Stand,Electronics,Computer Accessories,1,971.67,0.15,825.92,580.0,245.92,Net Banking,New Delhi,Delhi,Young Adult,3.5,No
ORD12204,2025-01-09,CUST1471,32,25-34,Male,P005,Bluetooth Speaker,Electronics,Audio,2,1850.12,0.05,3515.23,2160.0,1355.23,UPI,Guntur,Andhra Pradesh,Adult,3.5,No
ORD14167,2025-01-09,CUST0883,18,18-24,Female,P010,Laptop Backpack,Bags,Backpacks,1,1530.64,0.15,1301.04,820.0,481.04,Debit Card,Pune,Maharashtra,Young Adult,4.0,No
ORD15662,2025-01-09,CUST1084,26,25-34,Male,P017,Coffee Mug,Home & Office,Kitchen,3,358.54,0.0,1075.62,480.0,595.62,Credit Card,Hubballi,Karnataka,Adult,3.5,No
ORD16173,2025-01-09,CUST1552,44,35-44,Female,P019,Casual T-Shirt,Fashion,Clothing,3,883.05,0.25,1986.86,1290.0,696.86,UPI,Bengaluru,Karnataka,Middle Age,4.5,No
ORD16395,2025-01-09,CUST1146,22,18-24,Male,P014,Notebook Set,Stationery,Notebooks,1,395.19,0.0,395.19,190.0,205.19,Debit Card,Guntur,Andhra Pradesh,Young Adult,4.0,Yes
ORD16424,2025-01-09,CUST0948,22,18-24,Male,P022,Sunglasses,Fashion,Accessories,2,1302.45,0.0,2604.9,1300.0,1304.9,Debit Card,Nizamabad,Telangana,Young Adult,4.5,No
ORD16721,2025-01-09,CUST0946,26,25-34,Female,P006,Wireless Earbuds,Electronics,Audio,2,2366.96,0.15,4023.83,2760.0,1263.83,UPI,Warangal,Telangana,Adult,4.5,No
ORD17084,2025-01-09,CUST0454,26,25-34,Female,P012,Study Table,Furniture,Tables,2,7385.76,0.15,12555.79,10200.0,2355.79,UPI,Noida,Uttar Pradesh,Adult,4.5,No
ORD17328,2025-01-09,CUST0813,47,45-54,Female,P013,LED Desk Lamp,Home & Office,Lighting,2,901.66,0.1,1622.99,980.0,642.99,UPI,Lucknow,Uttar Pradesh,Middle Age,4.5,No
ORD17374,2025-01-09,CUST0180,44,35-44,Female,P014,Notebook Set,Stationery,Notebooks,2,386.35,0.15,656.8,380.0,276.8,UPI,Guntur,Andhra Pradesh,Middle Age,3.5,No
ORD18166,2025-01-09,CUST0619,30,25-34,Male,P024,Electric Kettle,Home Appliances,Kitchen Appliances,1,1850.21,0.15,1572.68,1120.0,452.68,UPI,Pune,Maharashtra,Adult,5.0,No
ORD18370,2025-01-09,CUST1261,18,18-24,Male,P017,Coffee Mug,Home & Office,Kitchen,2,341.34,0.05,648.55,320.0,328.55,UPI,Warangal,Telangana,Young Adult,4.0,No
ORD18723,2025-01-09,CUST1590,38,35-44,Male,P025,Air Fryer,Home Appliances,Kitchen Appliances,1,7010.3,0.05,6659.78,4850.0,1809.78,Debit Card,Noida,Uttar Pradesh,Middle Age,4.5,No
ORD18829,2025-01-09,CUST1181,43,35-44,Male,P008,Smartphone,Electronics,Mobile,1,18363.97,0.05,17445.77,15100.0,2345.77,UPI,Jaipur,Rajasthan,Middle Age,4.5,No
ORD18939,2025-01-09,CUST0159,37,35-44,Male,P012,Study Table,Furniture,Tables,1,7300.83,0.1,6570.75,5100.0,1470.75,Credit Card,Kolkata,West Bengal,Middle Age,4.5,No
ORD19578,2025-01-09,CUST1140,49,45-54,Female,P019,Casual T-Shirt,Fashion,Clothing,2,924.63,0.0,1849.26,860.0,989.26,Credit Card,Surat,Gujarat,Middle Age,3.5,No
ORD19801,2025-01-09,CUST0504,34,25-34,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,3,1658.13,0.0,4974.39,2880.0,2094.39,Debit Card,Ongole,Andhra Pradesh,Adult,4.5,No
ORD19971,2025-01-09,CUST1126,31,25-34,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,1,1780.63,0.15,1513.54,1120.0,393.54,Debit Card,Nashik,Maharashtra,Adult,4.0,No
ORD10485,2025-01-10,CUST1332,23,18-24,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1538.51,0.05,1461.58,960.0,501.58,Cash on Delivery,Kanpur,Uttar Pradesh,Young Adult,4.5,No
ORD10715,2025-01-10,CUST1223,34,25-34,Male,P019,Casual T-Shirt,Fashion,Clothing,4,875.67,0.05,3327.55,1720.0,1607.55,UPI,Surat,Gujarat,Adult,4.0,No
ORD11004,2025-01-10,CUST0560,21,18-24,Female,P001,Wireless Mouse,Electronics,Computer Accessories,2,721.87,0.15,1227.18,840.0,387.18,UPI,Jaipur,Rajasthan,Young Adult,5.0,No
ORD11091,2025-01-10,CUST1749,32,25-34,Female,P003,USB-C Hub,Electronics,Computer Accessories,2,1299.42,0.1,2338.96,1520.0,818.96,Credit Card,Warangal,Telangana,Adult,5.0,No
ORD11973,2025-01-10,CUST0767,43,35-44,Male,P005,Bluetooth Speaker,Electronics,Audio,3,1778.4,0.15,4534.92,3240.0,1294.92,Credit Card,New Delhi,Delhi,Middle Age,4.5,No
ORD12206,2025-01-10,CUST0783,40,35-44,Male,P018,Running Shoes,Fashion,Footwear,1,3040.25,0.15,2584.21,1850.0,734.21,Debit Card,Visakhapatnam,Andhra Pradesh,Middle Age,5.0,No
ORD12525,2025-01-10,CUST1312,33,25-34,Female,P010,Laptop Backpack,Bags,Backpacks,2,1476.91,0.1,2658.44,1640.0,1018.44,Credit Card,Varanasi,Uttar Pradesh,Adult,4.5,No
ORD12602,2025-01-10,CUST1081,44,35-44,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1601.33,0.25,1201.0,960.0,241.0,Net Banking,Warangal,Telangana,Middle Age,4.0,No
ORD12684,2025-01-10,CUST0173,23,18-24,Male,P004,Laptop Stand,Electronics,Computer Accessories,1,1019.41,0.1,917.47,580.0,337.47,UPI,Coimbatore,Tamil Nadu,Young Adult,5.0,No
ORD13652,2025-01-10,CUST0561,32,25-34,Female,P013,LED Desk Lamp,Home & Office,Lighting,2,888.44,0.05,1688.04,980.0,708.04,Credit Card,Hyderabad,Telangana,Adult,4.5,No
ORD14016,2025-01-10,CUST0007,30,25-34,Female,P006,Wireless Earbuds,Electronics,Audio,2,2258.5,0.1,4065.3,2760.0,1305.3,Credit Card,Mysuru,Karnataka,Adult,3.5,No
ORD14169,2025-01-10,CUST0694,40,35-44,Female,P001,Wireless Mouse,Electronics,Computer Accessories,4,686.26,0.05,2607.79,1680.0,927.79,Cash on Delivery,Kolkata,West Bengal,Middle Age,5.0,No
ORD15282,2025-01-10,CUST0465,20,18-24,Female,P014,Notebook Set,Stationery,Notebooks,1,414.26,0.15,352.12,190.0,162.12,Debit Card,Hyderabad,Telangana,Young Adult,4.0,No
ORD15770,2025-01-10,CUST1398,40,35-44,Female,P018,Running Shoes,Fashion,Footwear,2,2881.64,0.15,4898.79,3700.0,1198.79,UPI,New Delhi,Delhi,Middle Age,3.5,No
ORD16384,2025-01-10,CUST1041,40,35-44,Male,P025,Air Fryer,Home Appliances,Kitchen Appliances,2,6959.32,0.05,13222.71,9700.0,3522.71,Credit Card,Nagpur,Maharashtra,Middle Age,4.0,No
ORD16506,2025-01-10,CUST0460,41,35-44,Male,P009,Smart Watch,Electronics,Wearables,3,3496.17,0.25,7866.38,6600.0,1266.38,Credit Card,Vadodara,Gujarat,Middle Age,5.0,No
